DateTime,SlotStart,SlotEnd,Price
01/29/2022 22:00,22,23,181.13
01/29/2022 23:00,23,00,169.15
01/30/2022 00:00,00,01,170.61
01/30/2022 01:00,01,02,185.01
01/30/2022 02:00,02,03,175.06
01/30/2022 03:00,03,04,180.15
01/30/2022 04:00,04,05,192.5
01/30/2022 05:00,05,06,188.55
01/30/2022 06:00,06,07,194.97
01/30/2022 07:00,07,08,187.47
01/30/2022 08:00,08,09,204.61
01/30/2022 09:00,09,10,252.99
01/30/2022 10:00,10,11,257.99
01/30/2022 11:00,11,12,244
01/30/2022 12:00,12,13,199.3
01/30/2022 13:00,13,14,191.11
01/30/2022 14:00,14,15,171.91
01/30/2022 15:00,15,16,172.65
01/30/2022 16:00,16,17,191.1
01/30/2022 17:00,17,18,226.05
01/30/2022 18:00,18,19,198.11
01/30/2022 19:00,19,20,189.01
01/30/2022 20:00,20,21,180.11
01/30/2022 21:00,21,22,174.95
01/30/2022 22:00,22,23,148.2
01/30/2022 23:00,23,00,104.1
01/31/2022 00:00,00,01,109.6
01/31/2022 01:00,01,02,103.43
01/31/2022 02:00,02,03,90.1
01/31/2022 03:00,03,04,79.75
01/31/2022 04:00,04,05,79.1
01/31/2022 05:00,05,06,140.59
01/31/2022 06:00,06,07,188.01
01/31/2022 07:00,07,08,187.18
01/31/2022 08:00,08,09,206.2
01/31/2022 09:00,09,10,217.73
01/31/2022 10:00,10,11,191.19
01/31/2022 11:00,11,12,189.41
01/31/2022 12:00,12,13,183.13
01/31/2022 13:00,13,14,175.79
01/31/2022 14:00,14,15,183.41
01/31/2022 15:00,15,16,174.67
01/31/2022 16:00,16,17,200.3
01/31/2022 17:00,17,18,262.01
01/31/2022 18:00,18,19,258.68
01/31/2022 19:00,19,20,247.95
01/31/2022 20:00,20,21,207.8
01/31/2022 21:00,21,22,184.5
01/31/2022 22:00,22,23,181.01
01/31/2022 23:00,23,00,177.89
02/01/2022 00:00,00,01,156.7
02/01/2022 01:00,01,02,155.53
02/01/2022 02:00,02,03,138
02/01/2022 03:00,03,04,120.08
02/01/2022 04:00,04,05,120.12
02/01/2022 05:00,05,06,149.35
02/01/2022 06:00,06,07,180.92
02/01/2022 07:00,07,08,183.08
02/01/2022 08:00,08,09,203.1
02/01/2022 09:00,09,10,195.25
02/01/2022 10:00,10,11,192.19
02/01/2022 11:00,11,12,188.4
02/01/2022 12:00,12,13,174.18
02/01/2022 13:00,13,14,163.91
02/01/2022 14:00,14,15,153.5
02/01/2022 15:00,15,16,156.72
02/01/2022 16:00,16,17,175.54
02/01/2022 17:00,17,18,223.26
02/01/2022 18:00,18,19,220.84
02/01/2022 19:00,19,20,239.72
02/01/2022 20:00,20,21,172.33
02/01/2022 21:00,21,22,182.98
02/01/2022 22:00,22,23,164.98
02/01/2022 23:00,23,00,148.29
02/02/2022 00:00,00,01,149.97
02/02/2022 01:00,01,02,150.41
02/02/2022 02:00,02,03,144.5
02/02/2022 03:00,03,04,144.91
02/02/2022 04:00,04,05,144.97
02/02/2022 05:00,05,06,171.82
02/02/2022 06:00,06,07,178.4
02/02/2022 07:00,07,08,173.86
02/02/2022 08:00,08,09,192.15
02/02/2022 09:00,09,10,193.18
02/02/2022 10:00,10,11,181.84
02/02/2022 11:00,11,12,177.24
02/02/2022 12:00,12,13,171.31
02/02/2022 13:00,13,14,168.89
02/02/2022 14:00,14,15,165.54
02/02/2022 15:00,15,16,173.85
02/02/2022 16:00,16,17,202.33
02/02/2022 17:00,17,18,221.27
02/02/2022 18:00,18,19,217.44
02/02/2022 19:00,19,20,207.01
02/02/2022 20:00,20,21,176.22
02/02/2022 21:00,21,22,171.58
02/02/2022 22:00,22,23,152.88
02/02/2022 23:00,23,00,160.66
02/03/2022 00:00,00,01,149.91
02/03/2022 01:00,01,02,144.3
02/03/2022 02:00,02,03,136.01
02/03/2022 03:00,03,04,127.09
02/03/2022 04:00,04,05,135
02/03/2022 05:00,05,06,150.6
02/03/2022 06:00,06,07,169.99
02/03/2022 07:00,07,08,189.82
02/03/2022 08:00,08,09,192.1
02/03/2022 09:00,09,10,187.1
02/03/2022 10:00,10,11,180
02/03/2022 11:00,11,12,166.18
02/03/2022 12:00,12,13,160.02
02/03/2022 13:00,13,14,154.82
02/03/2022 14:00,14,15,152.29
02/03/2022 15:00,15,16,160.09
02/03/2022 16:00,16,17,185.75
02/03/2022 17:00,17,18,199.99
02/03/2022 18:00,18,19,189.93
02/03/2022 19:00,19,20,177.7
02/03/2022 20:00,20,21,154.14
02/03/2022 21:00,21,22,159.2
02/03/2022 22:00,22,23,141.16
02/03/2022 23:00,23,00,141.01
02/04/2022 00:00,00,01,145.81
02/04/2022 01:00,01,02,146.03
02/04/2022 02:00,02,03,137.05
02/04/2022 03:00,03,04,134.4
02/04/2022 04:00,04,05,135
02/04/2022 05:00,05,06,153.54
02/04/2022 06:00,06,07,167.94
02/04/2022 07:00,07,08,196.85
02/04/2022 08:00,08,09,197.64
02/04/2022 09:00,09,10,198.76
02/04/2022 10:00,10,11,162.7
02/04/2022 11:00,11,12,152.48
02/04/2022 12:00,12,13,142.09
02/04/2022 13:00,13,14,133.92
02/04/2022 14:00,14,15,130.14
02/04/2022 15:00,15,16,137
02/04/2022 16:00,16,17,157.82
02/04/2022 17:00,17,18,187.58
02/04/2022 18:00,18,19,194.37
02/04/2022 19:00,19,20,189.71
02/04/2022 20:00,20,21,162.54
02/04/2022 21:00,21,22,158.09
02/04/2022 22:00,22,23,154.32
02/04/2022 23:00,23,00,168.98
02/05/2022 00:00,00,01,153.41
02/05/2022 01:00,01,02,152.21
02/05/2022 02:00,02,03,145.14
02/05/2022 03:00,03,04,139.97
02/05/2022 04:00,04,05,135.53
02/05/2022 05:00,05,06,132.02
02/05/2022 06:00,06,07,156.59
02/05/2022 07:00,07,08,164.4
02/05/2022 08:00,08,09,170.73
02/05/2022 09:00,09,10,170.2
02/05/2022 10:00,10,11,160.51
02/05/2022 11:00,11,12,162.25
02/05/2022 12:00,12,13,152.13
02/05/2022 13:00,13,14,147.19
02/05/2022 14:00,14,15,139.38
02/05/2022 15:00,15,16,149.02
02/05/2022 16:00,16,17,162.52
02/05/2022 17:00,17,18,206
02/05/2022 18:00,18,19,203.95
02/05/2022 19:00,19,20,178.61
02/05/2022 20:00,20,21,159
02/05/2022 21:00,21,22,160.99
02/05/2022 22:00,22,23,145.01
02/05/2022 23:00,23,00,127.73
02/06/2022 00:00,00,01,106.55
02/06/2022 01:00,01,02,87.07
02/06/2022 02:00,02,03,40.05
02/06/2022 03:00,03,04,35.06
02/06/2022 04:00,04,05,3.68
02/06/2022 05:00,05,06,20.06
02/06/2022 06:00,06,07,59.34
02/06/2022 07:00,07,08,98.37
02/06/2022 08:00,08,09,140.51
02/06/2022 09:00,09,10,157.27
02/06/2022 10:00,10,11,161.52
02/06/2022 11:00,11,12,156.99
02/06/2022 12:00,12,13,156.62
02/06/2022 13:00,13,14,153.79
02/06/2022 14:00,14,15,150.2
02/06/2022 15:00,15,16,133.01
02/06/2022 16:00,16,17,163.25
02/06/2022 17:00,17,18,224.94
02/06/2022 18:00,18,19,218.8
02/06/2022 19:00,19,20,188.17
02/06/2022 20:00,20,21,170.68
02/06/2022 21:00,21,22,165.74
02/06/2022 22:00,22,23,131.3
02/06/2022 23:00,23,00,124.82
02/07/2022 00:00,00,01,136.76
02/07/2022 01:00,01,02,164.7
02/07/2022 02:00,02,03,181.36
02/07/2022 03:00,03,04,180.34
02/07/2022 04:00,04,05,172.9
02/07/2022 05:00,05,06,172
02/07/2022 06:00,06,07,195.12
02/07/2022 07:00,07,08,217.71
02/07/2022 08:00,08,09,234.99
02/07/2022 09:00,09,10,224.95
02/07/2022 10:00,10,11,203.31
02/07/2022 11:00,11,12,190.78
02/07/2022 12:00,12,13,169.2
02/07/2022 13:00,13,14,159.71
02/07/2022 14:00,14,15,149.34
02/07/2022 15:00,15,16,158.21
02/07/2022 16:00,16,17,179.93
02/07/2022 17:00,17,18,205.05
02/07/2022 18:00,18,19,186.82
02/07/2022 19:00,19,20,189
02/07/2022 20:00,20,21,170.7
02/07/2022 21:00,21,22,162.15
02/07/2022 22:00,22,23,114.33
02/07/2022 23:00,23,00,145.5
02/08/2022 00:00,00,01,144.92
02/08/2022 01:00,01,02,147.04
02/08/2022 02:00,02,03,130.01
02/08/2022 03:00,03,04,105.26
02/08/2022 04:00,04,05,112
02/08/2022 05:00,05,06,136.97
02/08/2022 06:00,06,07,175.11
02/08/2022 07:00,07,08,155.21
02/08/2022 08:00,08,09,189.93
02/08/2022 09:00,09,10,184.88
02/08/2022 10:00,10,11,164.5
02/08/2022 11:00,11,12,154.68
02/08/2022 12:00,12,13,152.57
02/08/2022 13:00,13,14,152.68
02/08/2022 14:00,14,15,154.48
02/08/2022 15:00,15,16,152.99
02/08/2022 16:00,16,17,176.43
02/08/2022 17:00,17,18,202.9
02/08/2022 18:00,18,19,202.46
02/08/2022 19:00,19,20,196.32
02/08/2022 20:00,20,21,147.02
02/08/2022 21:00,21,22,164
02/08/2022 22:00,22,23,146
02/08/2022 23:00,23,00,144.98
02/09/2022 00:00,00,01,142.49
02/09/2022 01:00,01,02,142.49
02/09/2022 02:00,02,03,122.89
02/09/2022 03:00,03,04,112.9
02/09/2022 04:00,04,05,109.48
02/09/2022 05:00,05,06,124.8
02/09/2022 06:00,06,07,174.9
02/09/2022 07:00,07,08,169.06
02/09/2022 08:00,08,09,197.4
02/09/2022 09:00,09,10,189.43
02/09/2022 10:00,10,11,169.31
02/09/2022 11:00,11,12,162.87
02/09/2022 12:00,12,13,163.17
02/09/2022 13:00,13,14,160.9
02/09/2022 14:00,14,15,175.25
02/09/2022 15:00,15,16,155
02/09/2022 16:00,16,17,189.14
02/09/2022 17:00,17,18,223.07
02/09/2022 18:00,18,19,224.43
02/09/2022 19:00,19,20,210.44
02/09/2022 20:00,20,21,181.96
02/09/2022 21:00,21,22,180
02/09/2022 22:00,22,23,162.95
02/09/2022 23:00,23,00,162.29
02/10/2022 00:00,00,01,150.76
02/10/2022 01:00,01,02,147.48
02/10/2022 02:00,02,03,144.97
02/10/2022 03:00,03,04,142.91
02/10/2022 04:00,04,05,142.72
02/10/2022 05:00,05,06,155.16
02/10/2022 06:00,06,07,181.3
02/10/2022 07:00,07,08,196.38
02/10/2022 08:00,08,09,196.01
02/10/2022 09:00,09,10,176.11
02/10/2022 10:00,10,11,163.44
02/10/2022 11:00,11,12,151.29
02/10/2022 12:00,12,13,142.52
02/10/2022 13:00,13,14,142.15
02/10/2022 14:00,14,15,144.91
02/10/2022 15:00,15,16,149.69
02/10/2022 16:00,16,17,172.28
02/10/2022 17:00,17,18,199.82
02/10/2022 18:00,18,19,207.45
02/10/2022 19:00,19,20,203.92
02/10/2022 20:00,20,21,176.83
02/10/2022 21:00,21,22,176.3
02/10/2022 22:00,22,23,152.89
02/10/2022 23:00,23,00,149
02/11/2022 00:00,00,01,147
02/11/2022 01:00,01,02,147.8
02/11/2022 02:00,02,03,145.08
02/11/2022 03:00,03,04,143.62
02/11/2022 04:00,04,05,142.46
02/11/2022 05:00,05,06,154.51
02/11/2022 06:00,06,07,179.98
02/11/2022 07:00,07,08,207.04
02/11/2022 08:00,08,09,212.45
02/11/2022 09:00,09,10,212.45
02/11/2022 10:00,10,11,188.75
02/11/2022 11:00,11,12,177.13
02/11/2022 12:00,12,13,162.06
02/11/2022 13:00,13,14,155.02
02/11/2022 14:00,14,15,150.73
02/11/2022 15:00,15,16,159.2
02/11/2022 16:00,16,17,184.01
02/11/2022 17:00,17,18,209.61
02/11/2022 18:00,18,19,198.57
02/11/2022 19:00,19,20,184.1
02/11/2022 20:00,20,21,163.3
02/11/2022 21:00,21,22,169.42
02/11/2022 22:00,22,23,153.06
02/11/2022 23:00,23,00,169.27
02/12/2022 00:00,00,01,162.73
02/12/2022 01:00,01,02,157.86
02/12/2022 02:00,02,03,136.01
02/12/2022 03:00,03,04,129.43
02/12/2022 04:00,04,05,123.5
02/12/2022 05:00,05,06,124.58
02/12/2022 06:00,06,07,137.42
02/12/2022 07:00,07,08,145.08
02/12/2022 08:00,08,09,161.02
02/12/2022 09:00,09,10,168.93
02/12/2022 10:00,10,11,158.14
02/12/2022 11:00,11,12,148.32
02/12/2022 12:00,12,13,147.82
02/12/2022 13:00,13,14,148
02/12/2022 14:00,14,15,141.76
02/12/2022 15:00,15,16,148.93
02/12/2022 16:00,16,17,161.38
02/12/2022 17:00,17,18,187.28
02/12/2022 18:00,18,19,192.55
02/12/2022 19:00,19,20,177.17
02/12/2022 20:00,20,21,154.61
02/12/2022 21:00,21,22,161.06
02/12/2022 22:00,22,23,148.94
02/12/2022 23:00,23,00,159.98
02/13/2022 00:00,00,01,159.92
02/13/2022 01:00,01,02,153.5
02/13/2022 02:00,02,03,134.9
02/13/2022 03:00,03,04,129.59
02/13/2022 04:00,04,05,129.58
02/13/2022 05:00,05,06,136.52
02/13/2022 06:00,06,07,156.01
02/13/2022 07:00,07,08,140.92
02/13/2022 08:00,08,09,153.75
02/13/2022 09:00,09,10,148.42
02/13/2022 10:00,10,11,178.22
02/13/2022 11:00,11,12,175.06
02/13/2022 12:00,12,13,203.24
02/13/2022 13:00,13,14,164.32
02/13/2022 14:00,14,15,153.99
02/13/2022 15:00,15,16,164.91
02/13/2022 16:00,16,17,176.95
02/13/2022 17:00,17,18,214
02/13/2022 18:00,18,19,207.92
02/13/2022 19:00,19,20,176.89
02/13/2022 20:00,20,21,154
02/13/2022 21:00,21,22,169.71
02/13/2022 22:00,22,23,136.87
02/13/2022 23:00,23,00,175
02/14/2022 00:00,00,01,168.58
02/14/2022 01:00,01,02,161.19
02/14/2022 02:00,02,03,166.38
02/14/2022 03:00,03,04,139.92
02/14/2022 04:00,04,05,119.27
02/14/2022 05:00,05,06,139.98
02/14/2022 06:00,06,07,167.8
02/14/2022 07:00,07,08,174.66
02/14/2022 08:00,08,09,177.77
02/14/2022 09:00,09,10,176.7
02/14/2022 10:00,10,11,161.48
02/14/2022 11:00,11,12,152.32
02/14/2022 12:00,12,13,151.86
02/14/2022 13:00,13,14,146.19
02/14/2022 14:00,14,15,146.85
02/14/2022 15:00,15,16,150.69
02/14/2022 16:00,16,17,169.94
02/14/2022 17:00,17,18,210.9
02/14/2022 18:00,18,19,233.58
02/14/2022 19:00,19,20,211.44
02/14/2022 20:00,20,21,172.76
02/14/2022 21:00,21,22,164
02/14/2022 22:00,22,23,167.01
02/14/2022 23:00,23,00,173.74
02/15/2022 00:00,00,01,170.12
02/15/2022 01:00,01,02,154.29
02/15/2022 02:00,02,03,141.88
02/15/2022 03:00,03,04,137.76
02/15/2022 04:00,04,05,136.59
02/15/2022 05:00,05,06,146.6
02/15/2022 06:00,06,07,175.9
02/15/2022 07:00,07,08,189.59
02/15/2022 08:00,08,09,191.5
02/15/2022 09:00,09,10,185.8
02/15/2022 10:00,10,11,174.4
02/15/2022 11:00,11,12,164.99
02/15/2022 12:00,12,13,152.89
02/15/2022 13:00,13,14,142.51
02/15/2022 14:00,14,15,146.23
02/15/2022 15:00,15,16,155.22
02/15/2022 16:00,16,17,172.15
02/15/2022 17:00,17,18,201.83
02/15/2022 18:00,18,19,217.51
02/15/2022 19:00,19,20,208.04
02/15/2022 20:00,20,21,175.17
02/15/2022 21:00,21,22,168.11
02/15/2022 22:00,22,23,153.48
02/15/2022 23:00,23,00,174.98
02/16/2022 00:00,00,01,164.93
02/16/2022 01:00,01,02,141
02/16/2022 02:00,02,03,117.95
02/16/2022 03:00,03,04,93.65
02/16/2022 04:00,04,05,95.55
02/16/2022 05:00,05,06,112.04
02/16/2022 06:00,06,07,155.9
02/16/2022 07:00,07,08,162.03
02/16/2022 08:00,08,09,167.31
02/16/2022 09:00,09,10,158.69
02/16/2022 10:00,10,11,153.19
02/16/2022 11:00,11,12,154.78
02/16/2022 12:00,12,13,169.14
02/16/2022 13:00,13,14,162.55
02/16/2022 14:00,14,15,145.93
02/16/2022 15:00,15,16,146.9
02/16/2022 16:00,16,17,159.91
02/16/2022 17:00,17,18,185.36
02/16/2022 18:00,18,19,196.03
02/16/2022 19:00,19,20,178.69
02/16/2022 20:00,20,21,159.92
02/16/2022 21:00,21,22,150.09
02/16/2022 22:00,22,23,117.12
02/16/2022 23:00,23,00,75.7
02/17/2022 00:00,00,01,64.99
02/17/2022 01:00,01,02,49.86
02/17/2022 02:00,02,03,34.5
02/17/2022 03:00,03,04,24.47
02/17/2022 04:00,04,05,33.98
02/17/2022 05:00,05,06,74.64
02/17/2022 06:00,06,07,126.89
02/17/2022 07:00,07,08,154.58
02/17/2022 08:00,08,09,159.5
02/17/2022 09:00,09,10,150.07
02/17/2022 10:00,10,11,139
02/17/2022 11:00,11,12,124.17
02/17/2022 12:00,12,13,124.14
02/17/2022 13:00,13,14,120.07
02/17/2022 14:00,14,15,122.73
02/17/2022 15:00,15,16,134.93
02/17/2022 16:00,16,17,134.95
02/17/2022 17:00,17,18,168.71
02/17/2022 18:00,18,19,193
02/17/2022 19:00,19,20,188.01
02/17/2022 20:00,20,21,164
02/17/2022 21:00,21,22,148.07
02/17/2022 22:00,22,23,149.51
02/17/2022 23:00,23,00,174.99
02/18/2022 00:00,00,01,168
02/18/2022 01:00,01,02,191.54
02/18/2022 02:00,02,03,171.43
02/18/2022 03:00,03,04,111.33
02/18/2022 04:00,04,05,96.83
02/18/2022 05:00,05,06,110.07
02/18/2022 06:00,06,07,145
02/18/2022 07:00,07,08,156.89
02/18/2022 08:00,08,09,162.4
02/18/2022 09:00,09,10,173.17
02/18/2022 10:00,10,11,169.67
02/18/2022 11:00,11,12,180.47
02/18/2022 12:00,12,13,183.5
02/18/2022 13:00,13,14,150.92
02/18/2022 14:00,14,15,145.11
02/18/2022 15:00,15,16,151.7
02/18/2022 16:00,16,17,164.96
02/18/2022 17:00,17,18,192.47
02/18/2022 18:00,18,19,186.87
02/18/2022 19:00,19,20,175.7
02/18/2022 20:00,20,21,159.34
02/18/2022 21:00,21,22,148.12
02/18/2022 22:00,22,23,123
02/18/2022 23:00,23,00,108.01
02/19/2022 00:00,00,01,95
02/19/2022 01:00,01,02,94.89
02/19/2022 02:00,02,03,79.78
02/19/2022 03:00,03,04,67.91
02/19/2022 04:00,04,05,59.49
02/19/2022 05:00,05,06,80.24
02/19/2022 06:00,06,07,126.25
02/19/2022 07:00,07,08,140.07
02/19/2022 08:00,08,09,153.93
02/19/2022 09:00,09,10,156.6
02/19/2022 10:00,10,11,180.1
02/19/2022 11:00,11,12,172.01
02/19/2022 12:00,12,13,176.75
02/19/2022 13:00,13,14,173.8
02/19/2022 14:00,14,15,174.99
02/19/2022 15:00,15,16,129.75
02/19/2022 16:00,16,17,169.44
02/19/2022 17:00,17,18,205.33
02/19/2022 18:00,18,19,205
02/19/2022 19:00,19,20,164.94
02/19/2022 20:00,20,21,156.44
02/19/2022 21:00,21,22,165.44
02/19/2022 22:00,22,23,134.12
02/19/2022 23:00,23,00,149.95
02/20/2022 00:00,00,01,112.13
02/20/2022 01:00,01,02,94.01
02/20/2022 02:00,02,03,60.52
02/20/2022 03:00,03,04,47.56
02/20/2022 04:00,04,05,28
02/20/2022 05:00,05,06,25.95
02/20/2022 06:00,06,07,39
02/20/2022 07:00,07,08,49.49
02/20/2022 08:00,08,09,63.33
02/20/2022 09:00,09,10,85
02/20/2022 10:00,10,11,141
02/20/2022 11:00,11,12,149.94
02/20/2022 12:00,12,13,156.38
02/20/2022 13:00,13,14,168.4
02/20/2022 14:00,14,15,166.43
02/20/2022 15:00,15,16,139.9
02/20/2022 16:00,16,17,158.12
02/20/2022 17:00,17,18,200.97
02/20/2022 18:00,18,19,206.2
02/20/2022 19:00,19,20,194.06
02/20/2022 20:00,20,21,151.7
02/20/2022 21:00,21,22,124
02/20/2022 22:00,22,23,70.08
02/20/2022 23:00,23,00,61.1
02/21/2022 00:00,00,01,69
02/21/2022 01:00,01,02,71.76
02/21/2022 02:00,02,03,64.46
02/21/2022 03:00,03,04,64.82
02/21/2022 04:00,04,05,69.15
02/21/2022 05:00,05,06,89.96
02/21/2022 06:00,06,07,161.82
02/21/2022 07:00,07,08,162.48
02/21/2022 08:00,08,09,211.69
02/21/2022 09:00,09,10,219.11
02/21/2022 10:00,10,11,149.79
02/21/2022 11:00,11,12,129.97
02/21/2022 12:00,12,13,129.46
02/21/2022 13:00,13,14,129.95
02/21/2022 14:00,14,15,136.49
02/21/2022 15:00,15,16,135.06
02/21/2022 16:00,16,17,141.15
02/21/2022 17:00,17,18,190.01
02/21/2022 18:00,18,19,242.6
02/21/2022 19:00,19,20,236.14
02/21/2022 20:00,20,21,209.97
02/21/2022 21:00,21,22,179.93
02/21/2022 22:00,22,23,187.1
02/21/2022 23:00,23,00,174.96
02/22/2022 00:00,00,01,169.95
02/22/2022 01:00,01,02,179.91
02/22/2022 02:00,02,03,142.3
02/22/2022 03:00,03,04,116.85
02/22/2022 04:00,04,05,114.6
02/22/2022 05:00,05,06,126.38
02/22/2022 06:00,06,07,159.96
02/22/2022 07:00,07,08,171.1
02/22/2022 08:00,08,09,175.01
02/22/2022 09:00,09,10,179.94
02/22/2022 10:00,10,11,158.6
02/22/2022 11:00,11,12,148.94
02/22/2022 12:00,12,13,148.2
02/22/2022 13:00,13,14,125.01
02/22/2022 14:00,14,15,118.2
02/22/2022 15:00,15,16,118.61
02/22/2022 16:00,16,17,136.39
02/22/2022 17:00,17,18,168.51
02/22/2022 18:00,18,19,210.2
02/22/2022 19:00,19,20,200
02/22/2022 20:00,20,21,149.94
02/22/2022 21:00,21,22,146.67
02/22/2022 22:00,22,23,135.59
02/22/2022 23:00,23,00,154
02/23/2022 00:00,00,01,154.48
02/23/2022 01:00,01,02,143.5
02/23/2022 02:00,02,03,137.83
02/23/2022 03:00,03,04,138.93
02/23/2022 04:00,04,05,141.02
02/23/2022 05:00,05,06,159.2
02/23/2022 06:00,06,07,176.52
02/23/2022 07:00,07,08,190.75
02/23/2022 08:00,08,09,188.18
02/23/2022 09:00,09,10,177.4
02/23/2022 10:00,10,11,161.44
02/23/2022 11:00,11,12,148
02/23/2022 12:00,12,13,143.89
02/23/2022 13:00,13,14,138.53
02/23/2022 14:00,14,15,141.07
02/23/2022 15:00,15,16,150.4
02/23/2022 16:00,16,17,171.95
02/23/2022 17:00,17,18,188.3
02/23/2022 18:00,18,19,201.5
02/23/2022 19:00,19,20,179.93
02/23/2022 20:00,20,21,156.18
02/23/2022 21:00,21,22,163.7
02/23/2022 22:00,22,23,146.7
02/23/2022 23:00,23,00,136.17
02/24/2022 00:00,00,01,137.07
02/24/2022 01:00,01,02,133.12
02/24/2022 02:00,02,03,123.02
02/24/2022 03:00,03,04,118.78
02/24/2022 04:00,04,05,128.12
02/24/2022 05:00,05,06,139.95
02/24/2022 06:00,06,07,173.29
02/24/2022 07:00,07,08,192.63
02/24/2022 08:00,08,09,211.89
02/24/2022 09:00,09,10,200.01
02/24/2022 10:00,10,11,163.5
02/24/2022 11:00,11,12,150.35
02/24/2022 12:00,12,13,145.09
02/24/2022 13:00,13,14,143.52
02/24/2022 14:00,14,15,141.04
02/24/2022 15:00,15,16,155.01
02/24/2022 16:00,16,17,169.51
02/24/2022 17:00,17,18,204.99
02/24/2022 18:00,18,19,224.99
02/24/2022 19:00,19,20,200.01
02/24/2022 20:00,20,21,170.08
02/24/2022 21:00,21,22,169.41
02/24/2022 22:00,22,23,150.59
02/24/2022 23:00,23,00,172.18
02/25/2022 00:00,00,01,157.95
02/25/2022 01:00,01,02,157.57
02/25/2022 02:00,02,03,135.73
02/25/2022 03:00,03,04,131.65
02/25/2022 04:00,04,05,150.33
02/25/2022 05:00,05,06,189.81
02/25/2022 06:00,06,07,232.72
02/25/2022 07:00,07,08,209.98
02/25/2022 08:00,08,09,236.03
02/25/2022 09:00,09,10,223
02/25/2022 10:00,10,11,206.38
02/25/2022 11:00,11,12,201.83
02/25/2022 12:00,12,13,212.67
02/25/2022 13:00,13,14,209.06
02/25/2022 14:00,14,15,211.2
02/25/2022 15:00,15,16,207.12
02/25/2022 16:00,16,17,244.91
02/25/2022 17:00,17,18,351.34
02/25/2022 18:00,18,19,385
02/25/2022 19:00,19,20,315.51
02/25/2022 20:00,20,21,223.87
02/25/2022 21:00,21,22,215.67
02/25/2022 22:00,22,23,203.4
02/25/2022 23:00,23,00,232.84
02/26/2022 00:00,00,01,225.32
02/26/2022 01:00,01,02,238.81
02/26/2022 02:00,02,03,195.72
02/26/2022 03:00,03,04,182.93
02/26/2022 04:00,04,05,174.87
02/26/2022 05:00,05,06,179.11
02/26/2022 06:00,06,07,194.4
02/26/2022 07:00,07,08,222.15
02/26/2022 08:00,08,09,245.67
02/26/2022 09:00,09,10,234.29
02/26/2022 10:00,10,11,200.98
02/26/2022 11:00,11,12,174.93
02/26/2022 12:00,12,13,155.9
02/26/2022 13:00,13,14,149.4
02/26/2022 14:00,14,15,157.1
02/26/2022 15:00,15,16,171.69
02/26/2022 16:00,16,17,204.97
02/26/2022 17:00,17,18,256.56
02/26/2022 18:00,18,19,265.15
02/26/2022 19:00,19,20,219.56
02/26/2022 20:00,20,21,203.5
02/26/2022 21:00,21,22,197.26
02/26/2022 22:00,22,23,178
02/26/2022 23:00,23,00,168.53
02/27/2022 00:00,00,01,165.31
02/27/2022 01:00,01,02,163.13
02/27/2022 02:00,02,03,143.87
02/27/2022 03:00,03,04,134.54
02/27/2022 04:00,04,05,137.84
02/27/2022 05:00,05,06,148.7
02/27/2022 06:00,06,07,169.95
02/27/2022 07:00,07,08,167.42
02/27/2022 08:00,08,09,177.52
02/27/2022 09:00,09,10,187.53
02/27/2022 10:00,10,11,187.53
02/27/2022 11:00,11,12,179.99
02/27/2022 12:00,12,13,180
02/27/2022 13:00,13,14,180.01
02/27/2022 14:00,14,15,180
02/27/2022 15:00,15,16,148.06
02/27/2022 16:00,16,17,189.9
02/27/2022 17:00,17,18,250
02/27/2022 18:00,18,19,262.32
02/27/2022 19:00,19,20,235.12
02/27/2022 20:00,20,21,197.12
02/27/2022 21:00,21,22,199.06
02/27/2022 22:00,22,23,159.3
02/27/2022 23:00,23,00,124.07
02/28/2022 00:00,00,01,137.6
02/28/2022 01:00,01,02,137.19
02/28/2022 02:00,02,03,119.91
02/28/2022 03:00,03,04,119.74
02/28/2022 04:00,04,05,123.52
02/28/2022 05:00,05,06,153
02/28/2022 06:00,06,07,222.85
02/28/2022 07:00,07,08,179.71
02/28/2022 08:00,08,09,208.43
02/28/2022 09:00,09,10,196.44
02/28/2022 10:00,10,11,193
02/28/2022 11:00,11,12,186
02/28/2022 12:00,12,13,189.22
02/28/2022 13:00,13,14,194.89
02/28/2022 14:00,14,15,200.83
02/28/2022 15:00,15,16,197.99
02/28/2022 16:00,16,17,231.67
02/28/2022 17:00,17,18,263
02/28/2022 18:00,18,19,282.94
02/28/2022 19:00,19,20,264.54
02/28/2022 20:00,20,21,217.25
02/28/2022 21:00,21,22,195.39
02/28/2022 22:00,22,23,148.8
02/28/2022 23:00,23,00,190
03/01/2022 00:00,00,01,208.52
03/01/2022 01:00,01,02,209.48
03/01/2022 02:00,02,03,204.83
03/01/2022 03:00,03,04,195.9
03/01/2022 04:00,04,05,194.31
03/01/2022 05:00,05,06,212.42
03/01/2022 06:00,06,07,240.54
03/01/2022 07:00,07,08,264.66
03/01/2022 08:00,08,09,251.21
03/01/2022 09:00,09,10,235.19
03/01/2022 10:00,10,11,215.01
03/01/2022 11:00,11,12,214.23
